country_name,country_code,indicator_name,anio,valor,region
Lebanon,LBN,Superficie,2015,1403.3,Middle East & North Africa
Lebanon,LBN,Superficie,2016,1409.3,Middle East & North Africa
Lebanon,LBN,Superficie,2017,1415.3,Middle East & North Africa
Lebanon,LBN,Superficie,2018,1421.3,Middle East & North Africa
Lebanon,LBN,Superficie,2019,1427.3,Middle East & North Africa
Lebanon,LBN,Superficie,2020,1433.3,Middle East & North Africa
Lebanon,LBN,Superficie,2021,1439.3,Middle East & North Africa
Liberia,LBR,Superficie,1990,85252.4,Sub-Saharan Africa
Liberia,LBR,Superficie,1991,84949.8,Sub-Saharan Africa
Liberia,LBR,Superficie,1992,84647.2,Sub-Saharan Africa
Liberia,LBR,Superficie,1993,84344.6,Sub-Saharan Africa
Liberia,LBR,Superficie,1994,84042,Sub-Saharan Africa
Liberia,LBR,Superficie,1995,83739.4,Sub-Saharan Africa
Liberia,LBR,Superficie,1996,83436.8,Sub-Saharan Africa
Liberia,LBR,Superficie,1997,83134.2,Sub-Saharan Africa
Liberia,LBR,Superficie,1998,82831.6,Sub-Saharan Africa
Liberia,LBR,Superficie,1999,82529,Sub-Saharan Africa
Liberia,LBR,Superficie,2000,82226.4,Sub-Saharan Africa
Liberia,LBR,Superficie,2001,81923.8,Sub-Saharan Africa
Liberia,LBR,Superficie,2002,81621.2,Sub-Saharan Africa
Liberia,LBR,Superficie,2003,81318.6,Sub-Saharan Africa
Liberia,LBR,Superficie,2004,81016,Sub-Saharan Africa
Liberia,LBR,Superficie,2005,80713.4,Sub-Saharan Africa
Liberia,LBR,Superficie,2006,80410.8,Sub-Saharan Africa
Liberia,LBR,Superficie,2007,80108.2,Sub-Saharan Africa
Liberia,LBR,Superficie,2008,79805.6,Sub-Saharan Africa
Liberia,LBR,Superficie,2009,79503,Sub-Saharan Africa
Liberia,LBR,Superficie,2010,79200.4,Sub-Saharan Africa
Liberia,LBR,Superficie,2011,78897.8,Sub-Saharan Africa
Liberia,LBR,Superficie,2012,78595.2,Sub-Saharan Africa
Liberia,LBR,Superficie,2013,78292.6,Sub-Saharan Africa
Liberia,LBR,Superficie,2014,77990,Sub-Saharan Africa
Liberia,LBR,Superficie,2015,77687.4,Sub-Saharan Africa
Liberia,LBR,Superficie,2016,77384.8,Sub-Saharan Africa
Liberia,LBR,Superficie,2017,77082.2,Sub-Saharan Africa
Liberia,LBR,Superficie,2018,76779.6,Sub-Saharan Africa
Liberia,LBR,Superficie,2019,76477,Sub-Saharan Africa
Liberia,LBR,Superficie,2020,76174.4,Sub-Saharan Africa
Liberia,LBR,Superficie,2021,75871.8,Sub-Saharan Africa
Libya,LBY,Superficie,1990,2170,Middle East & North Africa
Libya,LBY,Superficie,1991,2170,Middle East & North Africa
Libya,LBY,Superficie,1992,2170,Middle East & North Africa
Libya,LBY,Superficie,1993,2170,Middle East & North Africa
Libya,LBY,Superficie,1994,2170,Middle East & North Africa
Libya,LBY,Superficie,1995,2170,Middle East & North Africa
Libya,LBY,Superficie,1996,2170,Middle East & North Africa
Libya,LBY,Superficie,1997,2170,Middle East & North Africa
Libya,LBY,Superficie,1998,2170,Middle East & North Africa
Libya,LBY,Superficie,1999,2170,Middle East & North Africa
Libya,LBY,Superficie,2000,2170,Middle East & North Africa
Libya,LBY,Superficie,2001,2170,Middle East & North Africa
Libya,LBY,Superficie,2002,2170,Middle East & North Africa
Libya,LBY,Superficie,2003,2170,Middle East & North Africa
Libya,LBY,Superficie,2004,2170,Middle East & North Africa
Libya,LBY,Superficie,2005,2170,Middle East & North Africa
Libya,LBY,Superficie,2006,2170,Middle East & North Africa
Libya,LBY,Superficie,2007,2170,Middle East & North Africa
Libya,LBY,Superficie,2008,2170,Middle East & North Africa
Libya,LBY,Superficie,2009,2170,Middle East & North Africa
Libya,LBY,Superficie,2010,2170,Middle East & North Africa
Libya,LBY,Superficie,2011,2170,Middle East & North Africa
Libya,LBY,Superficie,2012,2170,Middle East & North Africa
Libya,LBY,Superficie,2013,2170,Middle East & North Africa
Libya,LBY,Superficie,2014,2170,Middle East & North Africa
Libya,LBY,Superficie,2015,2170,Middle East & North Africa
Libya,LBY,Superficie,2016,2170,Middle East & North Africa
Libya,LBY,Superficie,2017,2170,Middle East & North Africa
Libya,LBY,Superficie,2018,2170,Middle East & North Africa
Libya,LBY,Superficie,2019,2170,Middle East & North Africa
Libya,LBY,Superficie,2020,2170,Middle East & North Africa
Libya,LBY,Superficie,2021,2170,Middle East & North Africa
St. Lucia,LCA,Superficie,1990,212.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,1991,212.44,Latin America & Caribbean
St. Lucia,LCA,Superficie,1992,212.18,Latin America & Caribbean
St. Lucia,LCA,Superficie,1993,211.92,Latin America & Caribbean
St. Lucia,LCA,Superficie,1994,211.66,Latin America & Caribbean
St. Lucia,LCA,Superficie,1995,211.4,Latin America & Caribbean
St. Lucia,LCA,Superficie,1996,211.14,Latin America & Caribbean
St. Lucia,LCA,Superficie,1997,210.88,Latin America & Caribbean
St. Lucia,LCA,Superficie,1998,210.62,Latin America & Caribbean
St. Lucia,LCA,Superficie,1999,210.36,Latin America & Caribbean
St. Lucia,LCA,Superficie,2000,210.1,Latin America & Caribbean
St. Lucia,LCA,Superficie,2001,209.86,Latin America & Caribbean
St. Lucia,LCA,Superficie,2002,209.62,Latin America & Caribbean
St. Lucia,LCA,Superficie,2003,209.38,Latin America & Caribbean
St. Lucia,LCA,Superficie,2004,209.14,Latin America & Caribbean
St. Lucia,LCA,Superficie,2005,208.9,Latin America & Caribbean
St. Lucia,LCA,Superficie,2006,208.66,Latin America & Caribbean
St. Lucia,LCA,Superficie,2007,208.42,Latin America & Caribbean
St. Lucia,LCA,Superficie,2008,208.18,Latin America & Caribbean
St. Lucia,LCA,Superficie,2009,207.94,Latin America & Caribbean
St. Lucia,LCA,Superficie,2010,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2011,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2012,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2013,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2014,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2015,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2016,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2017,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2018,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2019,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2020,207.7,Latin America & Caribbean
St. Lucia,LCA,Superficie,2021,207.7,Latin America & Caribbean
Liechtenstein,LIE,Superficie,1990,65,Europe & Central Asia
Liechtenstein,LIE,Superficie,1991,65.2,Europe & Central Asia
Liechtenstein,LIE,Superficie,1992,65.4,Europe & Central Asia
Liechtenstein,LIE,Superficie,1993,65.6,Europe & Central Asia
Liechtenstein,LIE,Superficie,1994,65.8,Europe & Central Asia
Liechtenstein,LIE,Superficie,1995,66,Europe & Central Asia
Liechtenstein,LIE,Superficie,1996,66.2,Europe & Central Asia
Liechtenstein,LIE,Superficie,1997,66.4,Europe & Central Asia
Liechtenstein,LIE,Superficie,1998,66.6,Europe & Central Asia
Liechtenstein,LIE,Superficie,1999,66.8,Europe & Central Asia
Liechtenstein,LIE,Superficie,2000,67,Europe & Central Asia
Liechtenstein,LIE,Superficie,2001,66.999,Europe & Central Asia
Liechtenstein,LIE,Superficie,2002,66.998,Europe & Central Asia
Liechtenstein,LIE,Superficie,2003,66.998,Europe & Central Asia
Liechtenstein,LIE,Superficie,2004,66.997,Europe & Central Asia
Liechtenstein,LIE,Superficie,2005,66.996,Europe & Central Asia
Liechtenstein,LIE,Superficie,2006,66.995,Europe & Central Asia
Liechtenstein,LIE,Superficie,2007,66.994,Europe & Central Asia
Liechtenstein,LIE,Superficie,2008,66.994,Europe & Central Asia
Liechtenstein,LIE,Superficie,2009,66.993,Europe & Central Asia
Liechtenstein,LIE,Superficie,2010,66.992,Europe & Central Asia
Liechtenstein,LIE,Superficie,2011,66.994,Europe & Central Asia
Liechtenstein,LIE,Superficie,2012,66.995,Europe & Central Asia
Liechtenstein,LIE,Superficie,2013,66.997,Europe & Central Asia
Liechtenstein,LIE,Superficie,2014,66.998,Europe & Central Asia
Liechtenstein,LIE,Superficie,2015,67,Europe & Central Asia
Liechtenstein,LIE,Superficie,2016,67,Europe & Central Asia
Liechtenstein,LIE,Superficie,2017,67,Europe & Central Asia
Liechtenstein,LIE,Superficie,2018,67,Europe & Central Asia
Liechtenstein,LIE,Superficie,2019,67,Europe & Central Asia
Liechtenstein,LIE,Superficie,2020,67,Europe & Central Asia
Liechtenstein,LIE,Superficie,2021,67,Europe & Central Asia
Sri Lanka,LKA,Superficie,1990,23503.3,South Asia
Sri Lanka,LKA,Superficie,1991,23319.39,South Asia
Sri Lanka,LKA,Superficie,1992,23135.48,South Asia
Sri Lanka,LKA,Superficie,1993,22951.57,South Asia
Sri Lanka,LKA,Superficie,1994,22767.66,South Asia
Sri Lanka,LKA,Superficie,1995,22583.75,South Asia
Sri Lanka,LKA,Superficie,1996,22399.84,South Asia
Sri Lanka,LKA,Superficie,1997,22215.93,South Asia
Sri Lanka,LKA,Superficie,1998,22032.02,South Asia
Sri Lanka,LKA,Superficie,1999,21848.11,South Asia
Sri Lanka,LKA,Superficie,2000,21664.2,South Asia
Sri Lanka,LKA,Superficie,2001,21601.4,South Asia
Sri Lanka,LKA,Superficie,2002,21538.6,South Asia
Sri Lanka,LKA,Superficie,2003,21475.8,South Asia
Sri Lanka,LKA,Superficie,2004,21413,South Asia
Sri Lanka,LKA,Superficie,2005,21350.2,South Asia
Sri Lanka,LKA,Superficie,2006,21287.4,South Asia
Sri Lanka,LKA,Superficie,2007,21224.6,South Asia
Sri Lanka,LKA,Superficie,2008,21161.8,South Asia
Sri Lanka,LKA,Superficie,2009,21099,South Asia
Sri Lanka,LKA,Superficie,2010,21036.2,South Asia
Sri Lanka,LKA,Superficie,2011,21086.6,South Asia
Sri Lanka,LKA,Superficie,2012,21137,South Asia
Sri Lanka,LKA,Superficie,2013,21187.4,South Asia
Sri Lanka,LKA,Superficie,2014,21237.8,South Asia
Sri Lanka,LKA,Superficie,2015,21288.2,South Asia
Sri Lanka,LKA,Superficie,2016,21256.6,South Asia
Sri Lanka,LKA,Superficie,2017,21225,South Asia
Sri Lanka,LKA,Superficie,2018,21193.4,South Asia
Sri Lanka,LKA,Superficie,2019,21161.8,South Asia
Sri Lanka,LKA,Superficie,2020,21130.2,South Asia
Sri Lanka,LKA,Superficie,2021,21098.6,South Asia
Lesotho,LSO,Superficie,1990,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1991,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1992,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1993,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1994,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1995,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1996,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1997,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1998,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,1999,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2000,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2001,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2002,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2003,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2004,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2005,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2006,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2007,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2008,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2009,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2010,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2011,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2012,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2013,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2014,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2015,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2016,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2017,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2018,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2019,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2020,345.2,Sub-Saharan Africa
Lesotho,LSO,Superficie,2021,345.2,Sub-Saharan Africa
Lithuania,LTU,Superficie,1992,19600,Europe & Central Asia
Lithuania,LTU,Superficie,1993,19675,Europe & Central Asia
Lithuania,LTU,Superficie,1994,19750,Europe & Central Asia
Lithuania,LTU,Superficie,1995,19825,Europe & Central Asia
Lithuania,LTU,Superficie,1996,19900,Europe & Central Asia
Lithuania,LTU,Superficie,1997,19975,Europe & Central Asia
Lithuania,LTU,Superficie,1998,20050,Europe & Central Asia
Lithuania,LTU,Superficie,1999,20125,Europe & Central Asia
Lithuania,LTU,Superficie,2000,20200,Europe & Central Asia
Lithuania,LTU,Superficie,2001,20350,Europe & Central Asia
Lithuania,LTU,Superficie,2002,20500,Europe & Central Asia
Lithuania,LTU,Superficie,2003,20650,Europe & Central Asia
Lithuania,LTU,Superficie,2004,20800,Europe & Central Asia
Lithuania,LTU,Superficie,2005,20950,Europe & Central Asia
Lithuania,LTU,Superficie,2006,21100,Europe & Central Asia
Lithuania,LTU,Superficie,2007,21250,Europe & Central Asia
Lithuania,LTU,Superficie,2008,21400,Europe & Central Asia
Lithuania,LTU,Superficie,2009,21550,Europe & Central Asia
Lithuania,LTU,Superficie,2010,21700,Europe & Central Asia
Lithuania,LTU,Superficie,2011,21734,Europe & Central Asia
Lithuania,LTU,Superficie,2012,21768,Europe & Central Asia
Lithuania,LTU,Superficie,2013,21802,Europe & Central Asia
Lithuania,LTU,Superficie,2014,21836,Europe & Central Asia
Lithuania,LTU,Superficie,2015,21870,Europe & Central Asia
Lithuania,LTU,Superficie,2016,21900,Europe & Central Asia
Lithuania,LTU,Superficie,2017,21960,Europe & Central Asia
Lithuania,LTU,Superficie,2018,21980,Europe & Central Asia
Lithuania,LTU,Superficie,2019,22000,Europe & Central Asia
Lithuania,LTU,Superficie,2020,22010,Europe & Central Asia
Lithuania,LTU,Superficie,2021,22026.667,Europe & Central Asia
Luxembourg,LUX,Superficie,2000,867,Europe & Central Asia
Luxembourg,LUX,Superficie,2001,869,Europe & Central Asia
Luxembourg,LUX,Superficie,2002,871,Europe & Central Asia
Luxembourg,LUX,Superficie,2003,873,Europe & Central Asia
Luxembourg,LUX,Superficie,2004,875,Europe & Central Asia
Luxembourg,LUX,Superficie,2005,877,Europe & Central Asia
Luxembourg,LUX,Superficie,2006,879,Europe & Central Asia
Luxembourg,LUX,Superficie,2007,881,Europe & Central Asia
Luxembourg,LUX,Superficie,2008,883,Europe & Central Asia
Luxembourg,LUX,Superficie,2009,885,Europe & Central Asia
Luxembourg,LUX,Superficie,2010,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2011,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2012,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2013,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2014,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2015,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2016,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2017,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2018,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2019,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2020,887,Europe & Central Asia
Luxembourg,LUX,Superficie,2021,887,Europe & Central Asia
Latvia,LVA,Superficie,1992,31866,Europe & Central Asia
Latvia,LVA,Superficie,1993,31934,Europe & Central Asia
Latvia,LVA,Superficie,1994,32002,Europe & Central Asia
Latvia,LVA,Superficie,1995,32070,Europe & Central Asia
Latvia,LVA,Superficie,1996,32138,Europe & Central Asia
Latvia,LVA,Superficie,1997,32206,Europe & Central Asia
Latvia,LVA,Superficie,1998,32274,Europe & Central Asia
Latvia,LVA,Superficie,1999,32342,Europe & Central Asia
Latvia,LVA,Superficie,2000,32410,Europe & Central Asia
Latvia,LVA,Superficie,2001,32541.12,Europe & Central Asia
Latvia,LVA,Superficie,2002,32672.24,Europe & Central Asia
Latvia,LVA,Superficie,2003,32803.36,Europe & Central Asia
Latvia,LVA,Superficie,2004,32934.48,Europe & Central Asia
Latvia,LVA,Superficie,2005,33065.6,Europe & Central Asia
Latvia,LVA,Superficie,2006,33196.72,Europe & Central Asia
Latvia,LVA,Superficie,2007,33327.84,Europe & Central Asia
Latvia,LVA,Superficie,2008,33458.96,Europe & Central Asia
Latvia,LVA,Superficie,2009,33590.08,Europe & Central Asia
Latvia,LVA,Superficie,2010,33721.2,Europe & Central Asia
Latvia,LVA,Superficie,2011,33759.84,Europe & Central Asia
Latvia,LVA,Superficie,2012,33798.48,Europe & Central Asia
Latvia,LVA,Superficie,2013,33837.12,Europe & Central Asia
Latvia,LVA,Superficie,2014,33875.76,Europe & Central Asia
Latvia,LVA,Superficie,2015,33914.4,Europe & Central Asia
Latvia,LVA,Superficie,2016,33953.1,Europe & Central Asia
Latvia,LVA,Superficie,2017,33991.8,Europe & Central Asia
Latvia,LVA,Superficie,2018,34030.5,Europe & Central Asia
Latvia,LVA,Superficie,2019,34069.2,Europe & Central Asia
Latvia,LVA,Superficie,2020,34107.9,Europe & Central Asia
Latvia,LVA,Superficie,2021,34146.6,Europe & Central Asia
St. Martin (French part),MAF,Superficie,2011,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2012,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2013,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2014,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2015,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2016,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2017,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2018,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2019,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2020,12.4,Latin America & Caribbean
St. Martin (French part),MAF,Superficie,2021,12.4,Latin America & Caribbean
Morocco,MAR,Superficie,1990,54852.9,Middle East & North Africa
Morocco,MAR,Superficie,1991,54874.15,Middle East & North Africa
Morocco,MAR,Superficie,1992,54895.4,Middle East & North Africa
Morocco,MAR,Superficie,1993,54916.65,Middle East & North Africa
Morocco,MAR,Superficie,1994,54937.9,Middle East & North Africa
Morocco,MAR,Superficie,1995,54959.15,Middle East & North Africa
Morocco,MAR,Superficie,1996,54980.4,Middle East & North Africa
Morocco,MAR,Superficie,1997,55001.65,Middle East & North Africa
Morocco,MAR,Superficie,1998,55022.9,Middle East & North Africa
Morocco,MAR,Superficie,1999,55044.15,Middle East & North Africa
Morocco,MAR,Superficie,2000,55065.4,Middle East & North Africa
Morocco,MAR,Superficie,2001,55233.43,Middle East & North Africa
Morocco,MAR,Superficie,2002,55401.46,Middle East & North Africa
Morocco,MAR,Superficie,2003,55569.49,Middle East & North Africa
Morocco,MAR,Superficie,2004,55737.52,Middle East & North Africa
Morocco,MAR,Superficie,2005,55905.55,Middle East & North Africa
Morocco,MAR,Superficie,2006,56073.58,Middle East & North Africa
Morocco,MAR,Superficie,2007,56241.61,Middle East & North Africa
Morocco,MAR,Superficie,2008,56409.64,Middle East & North Africa
Morocco,MAR,Superficie,2009,56577.67,Middle East & North Africa
Morocco,MAR,Superficie,2010,56745.7,Middle East & North Africa
Morocco,MAR,Superficie,2011,56765.94,Middle East & North Africa
Morocco,MAR,Superficie,2012,56786.18,Middle East & North Africa
Morocco,MAR,Superficie,2013,56806.42,Middle East & North Africa
Morocco,MAR,Superficie,2014,56826.66,Middle East & North Africa
Morocco,MAR,Superficie,2015,56846.9,Middle East & North Africa
Morocco,MAR,Superficie,2016,56997.9,Middle East & North Africa
Morocco,MAR,Superficie,2017,57115.9,Middle East & North Africa
Morocco,MAR,Superficie,2018,57215.9,Middle East & North Africa
Morocco,MAR,Superficie,2019,57320.9,Middle East & North Africa
Morocco,MAR,Superficie,2020,57424.9,Middle East & North Africa
Morocco,MAR,Superficie,2021,57529.567,Middle East & North Africa
Monaco,MCO,Superficie,1990,0,Europe & Central Asia
Monaco,MCO,Superficie,1991,0,Europe & Central Asia
Monaco,MCO,Superficie,1992,0,Europe & Central Asia
Monaco,MCO,Superficie,1993,0,Europe & Central Asia
Monaco,MCO,Superficie,1994,0,Europe & Central Asia
Monaco,MCO,Superficie,1995,0,Europe & Central Asia
Monaco,MCO,Superficie,1996,0,Europe & Central Asia
Monaco,MCO,Superficie,1997,0,Europe & Central Asia
Monaco,MCO,Superficie,1998,0,Europe & Central Asia
Monaco,MCO,Superficie,1999,0,Europe & Central Asia
Monaco,MCO,Superficie,2000,0,Europe & Central Asia
Monaco,MCO,Superficie,2001,0,Europe & Central Asia
Monaco,MCO,Superficie,2002,0,Europe & Central Asia
Monaco,MCO,Superficie,2003,0,Europe & Central Asia
Monaco,MCO,Superficie,2004,0,Europe & Central Asia
Monaco,MCO,Superficie,2005,0,Europe & Central Asia
Monaco,MCO,Superficie,2006,0,Europe & Central Asia
Monaco,MCO,Superficie,2007,0,Europe & Central Asia
Monaco,MCO,Superficie,2008,0,Europe & Central Asia
Monaco,MCO,Superficie,2009,0,Europe & Central Asia
Monaco,MCO,Superficie,2010,0,Europe & Central Asia
Monaco,MCO,Superficie,2011,0,Europe & Central Asia
Monaco,MCO,Superficie,2012,0,Europe & Central Asia
Monaco,MCO,Superficie,2013,0,Europe & Central Asia
Monaco,MCO,Superficie,2014,0,Europe & Central Asia
Monaco,MCO,Superficie,2015,0,Europe & Central Asia
Monaco,MCO,Superficie,2016,0,Europe & Central Asia
Monaco,MCO,Superficie,2017,0,Europe & Central Asia
Monaco,MCO,Superficie,2018,0,Europe & Central Asia
Monaco,MCO,Superficie,2019,0,Europe & Central Asia
Monaco,MCO,Superficie,2020,0,Europe & Central Asia
Monaco,MCO,Superficie,2021,0,Europe & Central Asia
Moldova,MDA,Superficie,1992,3292,Europe & Central Asia
Moldova,MDA,Superficie,1993,3311,Europe & Central Asia
Moldova,MDA,Superficie,1994,3330,Europe & Central Asia
Moldova,MDA,Superficie,1995,3349,Europe & Central Asia
Moldova,MDA,Superficie,1996,3368,Europe & Central Asia
Moldova,MDA,Superficie,1997,3387,Europe & Central Asia
Moldova,MDA,Superficie,1998,3406,Europe & Central Asia
Moldova,MDA,Superficie,1999,3425,Europe & Central Asia
Moldova,MDA,Superficie,2000,3444,Europe & Central Asia
Moldova,MDA,Superficie,2001,3474.1,Europe & Central Asia
Moldova,MDA,Superficie,2002,3504.2,Europe & Central Asia
Moldova,MDA,Superficie,2003,3534.3,Europe & Central Asia
Moldova,MDA,Superficie,2004,3564.4,Europe & Central Asia
Moldova,MDA,Superficie,2005,3594.5,Europe & Central Asia
Moldova,MDA,Superficie,2006,3624.6,Europe & Central Asia
Moldova,MDA,Superficie,2007,3654.7,Europe & Central Asia
Moldova,MDA,Superficie,2008,3684.8,Europe & Central Asia
Moldova,MDA,Superficie,2009,3714.9,Europe & Central Asia
Moldova,MDA,Superficie,2010,3745,Europe & Central Asia
Moldova,MDA,Superficie,2011,3768.8,Europe & Central Asia
Moldova,MDA,Superficie,2012,3792.6,Europe & Central Asia
Moldova,MDA,Superficie,2013,3816.4,Europe & Central Asia
Moldova,MDA,Superficie,2014,3840.2,Europe & Central Asia
Moldova,MDA,Superficie,2015,3864,Europe & Central Asia
Moldova,MDA,Superficie,2016,3865,Europe & Central Asia
Moldova,MDA,Superficie,2017,3865,Europe & Central Asia
Moldova,MDA,Superficie,2018,3865,Europe & Central Asia
Moldova,MDA,Superficie,2019,3865,Europe & Central Asia
Moldova,MDA,Superficie,2020,3865,Europe & Central Asia
Moldova,MDA,Superficie,2021,3865,Europe & Central Asia
Madagascar,MDG,Superficie,1990,136934.5,Sub-Saharan Africa
Madagascar,MDG,Superficie,1991,136271.72,Sub-Saharan Africa
Madagascar,MDG,Superficie,1992,135608.94,Sub-Saharan Africa
Madagascar,MDG,Superficie,1993,134946.16,Sub-Saharan Africa
Madagascar,MDG,Superficie,1994,134283.38,Sub-Saharan Africa
Madagascar,MDG,Superficie,1995,133620.6,Sub-Saharan Africa
Madagascar,MDG,Superficie,1996,132957.82,Sub-Saharan Africa
Madagascar,MDG,Superficie,1997,132295.04,Sub-Saharan Africa
Madagascar,MDG,Superficie,1998,131632.26,Sub-Saharan Africa
Madagascar,MDG,Superficie,1999,130969.48,Sub-Saharan Africa
Madagascar,MDG,Superficie,2000,130306.7,Sub-Saharan Africa
Madagascar,MDG,Superficie,2001,129838.01,Sub-Saharan Africa
Madagascar,MDG,Superficie,2002,129369.32,Sub-Saharan Africa
Madagascar,MDG,Superficie,2003,128900.63,Sub-Saharan Africa
Madagascar,MDG,Superficie,2004,128431.94,Sub-Saharan Africa
Madagascar,MDG,Superficie,2005,127963.25,Sub-Saharan Africa
Madagascar,MDG,Superficie,2006,127494.56,Sub-Saharan Africa
Madagascar,MDG,Superficie,2007,127025.87,Sub-Saharan Africa
Madagascar,MDG,Superficie,2008,126557.18,Sub-Saharan Africa
Madagascar,MDG,Superficie,2009,126088.49,Sub-Saharan Africa
Madagascar,MDG,Superficie,2010,125619.8,Sub-Saharan Africa
Madagascar,MDG,Superficie,2011,125487.62,Sub-Saharan Africa
Madagascar,MDG,Superficie,2012,125355.44,Sub-Saharan Africa
Madagascar,MDG,Superficie,2013,125223.26,Sub-Saharan Africa
Madagascar,MDG,Superficie,2014,125091.08,Sub-Saharan Africa
Madagascar,MDG,Superficie,2015,124958.9,Sub-Saharan Africa
Madagascar,MDG,Superficie,2016,124826.8,Sub-Saharan Africa
Madagascar,MDG,Superficie,2017,124694.6,Sub-Saharan Africa
Madagascar,MDG,Superficie,2018,124562.4,Sub-Saharan Africa
Madagascar,MDG,Superficie,2019,124430.3,Sub-Saharan Africa
Madagascar,MDG,Superficie,2020,124298.1,Sub-Saharan Africa
Madagascar,MDG,Superficie,2021,124165.967,Sub-Saharan Africa
Maldives,MDV,Superficie,1990,8.2,South Asia
Maldives,MDV,Superficie,1991,8.2,South Asia
Maldives,MDV,Superficie,1992,8.2,South Asia
Maldives,MDV,Superficie,1993,8.2,South Asia
Maldives,MDV,Superficie,1994,8.2,South Asia
Maldives,MDV,Superficie,1995,8.2,South Asia
Maldives,MDV,Superficie,1996,8.2,South Asia
Maldives,MDV,Superficie,1997,8.2,South Asia
Maldives,MDV,Superficie,1998,8.2,South Asia
Maldives,MDV,Superficie,1999,8.2,South Asia
Maldives,MDV,Superficie,2000,8.2,South Asia
Maldives,MDV,Superficie,2001,8.2,South Asia
Maldives,MDV,Superficie,2002,8.2,South Asia
Maldives,MDV,Superficie,2003,8.2,South Asia
Maldives,MDV,Superficie,2004,8.2,South Asia
Maldives,MDV,Superficie,2005,8.2,South Asia
Maldives,MDV,Superficie,2006,8.2,South Asia
Maldives,MDV,Superficie,2007,8.2,South Asia
Maldives,MDV,Superficie,2008,8.2,South Asia
Maldives,MDV,Superficie,2009,8.2,South Asia
Maldives,MDV,Superficie,2010,8.2,South Asia
Maldives,MDV,Superficie,2011,8.2,South Asia
